Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-01-01 12:15:00,69.61,60.74,559.09,0.48
2023-01-01 12:20:00,68.87,60.7,561.52,1.22
2023-01-01 12:25:00,69.52,61.09,554.83,0.61
2023-01-01 12:30:00,69.43,60.39,550.57,0.48
2023-01-01 12:35:00,69.74,61.0,551.17,0.57
2023-01-01 12:40:00,71.58,61.75,552.42,0.38
2023-01-01 12:45:00,71.3,62.09,535.7,0.13
2023-01-01 12:50:00,70.17,61.96,519.13,0.65
2023-01-01 12:55:00,69.61,61.91,510.0,0.48
2023-01-01 13:00:00,70.7,62.0,502.7,0.22
2023-01-01 13:05:00,70.43,62.63,499.27,0.1
2023-01-01 13:10:00,71.2,63.1,504.4,0.33
2023-01-01 13:15:00,70.39,62.48,508.17,0.57
2023-01-01 13:20:00,70.3,62.96,496.0,0.52
2023-01-01 13:25:00,71.22,63.04,496.0,0.0
2023-01-01 13:30:00,71.37,63.1,496.47,0.57
2023-01-01 13:35:00,70.97,62.87,501.13,0.6
2023-01-01 13:40:00,72.47,63.5,437.33,0.17
2023-01-01 13:45:00,72.6,64.07,457.97,0.63
2023-01-01 13:50:00,72.67,64.3,533.03,0.37
2023-01-01 13:55:00,72.7,64.74,319.04,0.7
2023-01-01 14:00:00,72.22,64.0,393.7,0.65
2023-01-01 14:05:00,70.7,63.7,224.61,1.04
2023-01-01 14:10:00,70.04,63.04,399.22,0.83
2023-01-01 14:15:00,70.93,63.0,296.43,0.73
2023-01-01 14:20:00,71.57,63.83,417.13,0.13
2023-01-01 14:25:00,72.83,64.35,424.65,0.17
2023-01-01 14:30:00,71.48,64.52,306.78,0.57
2023-01-01 14:35:00,70.57,64.09,201.87,0.43
2023-01-01 14:40:00,69.26,63.0,203.13,0.39
2023-01-01 14:45:00,68.74,63.26,253.65,0.17
2023-01-01 14:50:00,69.23,62.83,210.93,0.0
2023-01-01 14:55:00,69.09,62.96,243.22,0.04
2023-01-01 15:00:00,69.56,62.61,254.22,0.0
2023-01-01 15:05:00,70.36,63.73,248.5,0.14
2023-01-01 15:10:00,70.26,63.39,283.22,0.09
2023-01-01 15:15:00,70.4,63.5,241.23,0.03
2023-01-01 15:20:00,69.78,62.87,217.87,0.13
2023-01-01 15:25:00,69.96,62.87,232.83,0.13
2023-01-01 15:30:00,70.3,63.43,241.0,0.17
2023-01-01 15:35:00,70.35,62.91,209.43,0.04
2023-01-01 15:40:00,69.87,62.87,186.87,0.57
2023-01-01 15:45:00,69.26,62.87,184.61,0.3
2023-01-01 15:50:00,68.87,62.7,171.83,0.61
2023-01-01 15:55:00,68.48,62.61,155.26,0.78
2023-01-01 16:00:00,68.0,62.41,141.0,1.12
2023-01-01 16:05:00,67.39,61.61,122.74,0.96
2023-01-01 16:10:00,66.87,61.87,108.74,1.17
2023-01-01 16:15:00,66.77,62.17,89.47,0.47
2023-01-02 08:45:00,51.43,44.52,240.96,0.09
2023-01-02 08:50:00,53.17,44.39,269.0,0.17
2023-01-02 08:55:00,54.94,45.12,247.41,0.06
2023-01-02 09:00:00,55.17,46.43,219.17,0.0
2023-01-02 09:05:00,55.67,47.6,156.43,0.47
2023-01-02 09:10:00,54.47,46.93,140.3,0.2
2023-01-02 09:15:00,54.1,47.47,264.33,0.4
2023-01-02 09:20:00,55.26,46.83,281.17,0.04
2023-01-02 09:25:00,56.65,47.17,295.78,0.13
2023-01-02 09:30:00,57.39,48.7,308.74,0.39
2023-01-02 09:35:00,58.09,49.35,322.96,0.17
2023-01-02 09:40:00,58.3,50.43,327.22,0.22
2023-01-02 09:45:00,59.6,50.53,346.07,0.0
2023-01-02 09:50:00,60.96,50.96,360.7,0.0
2023-01-02 09:55:00,61.87,51.65,369.96,0.13
2023-01-02 10:00:00,62.4,52.17,382.0,0.13
2023-01-02 10:05:00,62.5,52.87,391.83,0.7
2023-01-02 10:10:00,62.83,53.52,403.7,0.61
2023-01-02 10:15:00,63.13,53.78,416.48,0.17
2023-01-02 10:20:00,63.88,53.65,424.18,0.88
2023-01-02 10:25:00,64.04,55.0,437.17,0.57
2023-01-02 10:30:00,64.87,55.13,444.26,0.3
2023-01-02 10:35:00,65.48,56.0,454.0,0.43
2023-01-02 10:40:00,66.13,55.91,472.26,0.74
2023-01-02 10:45:00,67.46,56.5,489.58,0.46
2023-01-02 10:50:00,68.3,57.6,522.5,0.73
2023-01-02 10:55:00,68.52,58.43,554.22,0.78
2023-01-02 11:00:00,69.37,58.7,529.63,1.03
2023-01-02 11:05:00,69.78,59.43,446.09,0.35
2023-01-02 11:10:00,68.75,59.17,344.0,0.83
2023-01-02 11:15:00,68.25,59.42,300.79,0.67
2023-01-02 11:20:00,67.7,59.35,344.39,1.04
2023-01-02 11:25:00,68.91,60.26,483.09,0.35
2023-01-02 11:30:00,69.61,60.74,515.78,0.35
2023-01-02 11:35:00,71.43,60.61,543.83,0.09
2023-01-02 11:40:00,72.26,61.09,539.0,0.57
2023-01-02 11:45:00,72.52,61.39,538.78,0.13
2023-01-02 11:50:00,71.47,60.97,328.23,1.13
2023-01-02 11:55:00,69.65,61.22,404.74,0.74
2023-01-02 12:00:00,71.08,61.96,267.33,0.58
2023-01-02 12:05:00,70.13,61.74,136.96,0.91
2023-01-02 12:10:00,67.91,61.17,105.09,0.57
2023-01-02 12:15:00,67.35,61.3,125.78,0.78
2023-01-02 12:20:00,67.3,61.27,148.5,0.37
2023-01-02 12:25:00,67.61,61.78,179.74,0.57
2023-01-02 12:30:00,67.91,61.13,184.61,0.43
2023-01-02 12:35:00,68.0,62.04,162.7,1.43
2023-01-02 12:40:00,67.17,61.65,148.17,1.83
2023-01-02 12:45:00,66.74,61.17,122.74,1.7
2023-01-02 12:50:00,66.17,60.87,122.13,1.83
2023-01-02 12:55:00,65.87,61.26,123.35,1.09
2023-01-02 13:00:00,66.1,60.73,124.67,0.9
2023-01-02 13:05:00,66.07,61.27,123.73,1.27
2023-01-02 13:10:00,66.22,61.26,154.7,1.04
2023-01-02 13:15:00,66.67,61.47,164.87,1.43
2023-01-02 13:20:00,66.87,62.17,191.91,1.22
2023-01-02 13:25:00,67.17,61.74,172.43,0.65
2023-01-02 13:30:00,67.47,62.2,155.77,1.27
2023-01-02 13:35:00,67.43,62.0,141.0,1.0
2023-01-02 13:40:00,67.13,61.61,133.7,0.74
2023-01-02 13:45:00,67.09,61.61,127.61,0.65
2023-01-02 13:50:00,66.87,62.35,108.74,0.74
2023-01-02 13:55:00,66.74,61.61,99.61,0.26
2023-01-02 14:00:00,67.17,62.09,99.0,0.26
2023-01-02 14:05:00,66.52,61.52,93.52,0.61
2023-01-02 14:10:00,66.7,61.74,99.0,0.52
2023-01-02 14:15:00,66.65,61.35,112.39,0.87
2023-01-02 14:20:00,66.57,62.13,107.52,0.65
2023-01-02 14:25:00,66.48,61.61,110.57,0.52
2023-01-02 14:30:00,66.65,62.13,125.78,0.3
2023-01-02 14:35:00,66.57,61.61,128.83,1.04
2023-01-02 14:40:00,66.62,61.29,118.83,1.0
2023-01-02 14:45:00,66.61,61.3,107.52,0.35
2023-01-02 14:50:00,66.43,61.83,98.39,0.43
2023-01-02 14:55:00,66.65,61.52,92.91,1.13
2023-01-02 15:00:00,66.13,61.73,80.0,1.2
2023-01-02 15:05:00,66.04,61.3,79.13,0.13
2023-01-02 15:10:00,66.4,61.93,85.47,0.17
2023-01-02 15:15:00,66.23,61.57,85.47,0.17
2023-01-02 15:20:00,66.26,61.13,90.48,0.13
2023-01-02 15:25:00,66.4,61.73,89.67,0.17
2023-01-02 15:30:00,66.65,61.7,73.91,0.09
2023-01-02 15:35:00,66.3,60.97,70.0,0.07
2023-01-02 15:40:00,65.91,61.52,67.57,0.0
2023-01-02 15:45:00,65.74,61.48,70.0,0.13
2023-01-02 15:50:00,65.78,61.26,69.39,0.04
2023-01-03 08:20:00,55.7,51.91,57.22,1.83
2023-01-03 08:35:00,56.57,52.91,59.65,2.43
2023-01-03 09:20:00,58.17,54.4,59.27,1.53
2023-01-03 09:25:00,58.33,54.87,68.6,2.17
2023-01-03 09:30:00,58.78,54.39,67.57,1.17
2023-01-03 09:35:00,59.52,55.48,80.91,1.39
2023-01-03 09:40:00,59.88,55.59,111.35,1.59
2023-01-03 09:45:00,59.73,55.8,121.4,1.7
2023-01-03 09:50:00,60.29,55.94,148.12,1.53
2023-01-03 09:55:00,61.35,56.83,129.48,1.65
2023-01-03 10:00:00,61.08,57.33,125.25,1.46
2023-01-03 10:05:00,61.27,57.3,96.2,1.87
2023-01-03 10:10:00,61.65,56.96,101.43,2.3
2023-01-03 10:15:00,61.83,57.26,84.65,1.22
2023-01-03 10:25:00,61.7,57.52,66.35,2.35
2023-01-03 10:30:00,61.78,57.78,79.13,1.83
2023-01-03 10:35:00,61.74,57.61,86.22,0.91
2023-01-03 10:40:00,62.04,57.83,85.0,1.26
2023-01-03 10:45:00,62.3,57.74,77.13,2.22
2023-01-03 11:10:00,62.09,58.57,69.39,1.52
2023-01-03 11:15:00,62.53,58.47,68.13,1.07
2023-01-03 11:20:00,62.17,58.0,65.74,1.22
2023-01-03 11:25:00,62.52,58.74,69.39,0.87
2023-01-03 11:30:00,63.03,59.33,79.0,0.27
2023-01-03 11:35:00,62.7,58.96,73.91,0.04
2023-01-03 11:40:00,62.73,58.9,71.0,0.23
2023-01-03 11:45:00,63.09,59.13,88.65,0.65
2023-01-03 11:50:00,62.97,58.97,81.5,0.23
2023-01-03 11:55:00,62.9,58.93,93.4,0.83
2023-01-03 12:00:00,62.5,58.88,71.46,0.83
2023-01-03 12:05:00,62.53,59.37,63.0,0.4
2023-01-03 12:10:00,62.43,59.03,72.1,0.5
2023-01-03 12:15:00,62.2,58.6,89.67,0.57
2023-01-03 12:20:00,62.57,58.74,111.78,0.22
2023-01-03 12:25:00,62.83,58.87,127.61,0.78
2023-01-03 12:30:00,62.7,59.3,128.83,0.43
2023-01-03 12:35:00,63.53,59.33,137.27,0.3
2023-01-03 12:40:00,63.69,59.21,143.59,1.28
2023-01-03 12:45:00,63.39,59.61,164.52,1.13
2023-01-03 12:50:00,64.07,59.9,218.47,1.67
2023-01-03 12:55:00,65.17,61.0,247.7,2.04
2023-01-03 13:00:00,66.22,61.35,313.48,1.43
2023-01-03 13:05:00,67.9,62.5,340.53,1.6
2023-01-03 13:10:00,68.03,62.37,264.87,2.77
2023-01-03 13:15:00,67.91,62.57,394.22,2.22
2023-01-03 13:20:00,69.37,63.37,297.83,2.47
2023-01-03 13:25:00,68.83,63.57,173.6,2.13
2023-01-03 13:30:00,68.08,63.46,89.67,2.42
2023-01-03 13:35:00,67.23,62.57,73.5,2.2
2023-01-03 13:40:00,67.04,62.87,78.43,2.96
2023-01-03 13:45:00,66.83,62.52,111.17,3.04
2023-01-03 13:50:00,66.83,63.0,103.87,2.96
2023-01-03 13:55:00,66.78,62.96,120.3,2.61
2023-01-03 14:00:00,67.0,63.09,141.0,2.35
2023-01-03 14:05:00,67.7,63.5,126.07,2.47
2023-01-03 14:10:00,67.73,63.43,112.07,2.13
2023-01-03 14:15:00,67.83,63.17,113.0,2.3
2023-01-03 14:20:00,67.4,63.3,120.0,1.93
2023-01-03 14:25:00,68.09,63.7,165.65,2.3
2023-01-03 14:30:00,68.3,64.0,195.04,2.09
2023-01-03 14:35:00,68.65,64.0,195.65,2.13
2023-01-03 14:40:00,68.63,64.0,196.2,2.8
2023-01-03 14:45:00,69.13,64.6,215.17,2.03
2023-01-03 14:50:00,70.09,65.13,249.35,1.61
2023-01-03 14:55:00,70.52,65.43,174.96,2.43
2023-01-03 15:00:00,69.9,65.63,163.43,2.1
2023-01-03 15:05:00,69.91,65.13,161.48,1.78
2023-01-03 15:10:00,70.09,65.65,122.17,3.0
2023-01-03 15:15:00,69.26,65.0,109.35,2.96
2023-01-03 15:20:00,69.22,65.57,98.39,2.65
2023-01-03 15:25:00,69.3,65.37,87.33,2.7
2023-01-03 15:30:00,69.09,65.04,70.0,3.3
2023-01-03 15:35:00,69.07,65.03,70.0,2.4
2023-01-03 15:40:00,69.03,65.57,70.0,2.77
2023-01-03 15:45:00,69.22,65.39,70.0,2.26
2023-01-03 15:50:00,69.35,65.65,63.3,2.26
2023-01-04 09:50:00,63.04,59.0,61.48,0.52
2023-01-04 09:55:00,62.91,59.17,61.48,0.43
2023-01-04 10:00:00,63.04,58.87,63.3,1.17
2023-01-04 10:05:00,63.57,59.43,67.57,1.35
2023-01-04 10:10:00,63.13,59.26,70.0,0.48
2023-01-04 10:15:00,63.43,59.87,82.0,0.43
2023-01-04 10:20:00,63.6,60.2,96.2,0.4
2023-01-04 10:25:00,64.2,60.33,111.13,0.43
2023-01-04 10:30:00,64.74,60.26,134.91,0.26
2023-01-04 10:35:00,65.13,60.04,153.39,0.26
2023-01-04 10:40:00,65.78,61.13,154.7,0.3
2023-01-04 10:45:00,65.93,61.37,142.0,0.67
2023-01-04 10:50:00,66.33,61.17,146.0,0.5
2023-01-04 10:55:00,66.96,61.78,176.7,0.43
2023-01-04 11:00:00,67.43,61.87,203.48,0.74
2023-01-04 11:05:00,67.39,61.87,226.26,1.13
2023-01-04 11:10:00,68.17,62.48,182.78,1.04
2023-01-04 11:15:00,67.48,62.57,155.91,1.26
2023-01-04 11:20:00,67.17,62.43,142.96,1.91
2023-01-04 11:25:00,67.3,62.39,150.78,2.04
2023-01-04 11:30:00,66.77,61.97,136.83,1.27
2023-01-04 11:35:00,66.91,62.26,112.39,0.57
2023-01-04 11:40:00,66.97,62.23,99.47,1.0
2023-01-04 11:45:00,66.57,61.91,99.61,0.43
2023-01-04 11:50:00,66.87,61.97,101.8,0.27
2023-01-04 11:55:00,67.35,62.26,99.61,0.43
2023-01-04 12:00:00,67.18,62.71,98.18,1.0
2023-01-04 12:05:00,67.3,62.37,99.0,0.67
2023-01-04 12:10:00,67.09,62.0,132.48,0.65
2023-01-04 12:15:00,66.96,62.09,136.74,0.87
2023-01-04 12:20:00,66.78,62.22,139.78,1.48
2023-01-04 12:25:00,67.3,62.39,144.26,1.61
2023-01-04 12:30:00,67.3,62.83,136.13,0.96
2023-01-04 12:35:00,67.67,62.9,133.53,1.07
2023-01-04 12:40:00,67.55,62.9,117.34,0.76
2023-01-04 12:45:00,67.2,62.83,99.0,2.2
2023-01-04 12:50:00,66.96,62.78,92.91,2.13
2023-01-04 12:55:00,66.7,62.7,97.78,1.78
2023-01-04 13:00:00,67.13,63.17,87.43,0.65
2023-01-04 13:05:00,66.93,62.97,109.73,0.7
2023-01-04 13:10:00,66.83,62.23,113.0,0.87
2023-01-04 13:15:00,66.57,62.3,109.96,1.09
2023-01-04 13:20:00,65.87,62.3,114.83,1.43
2023-01-04 13:25:00,65.35,61.7,65.96,2.43
2023-01-04 13:30:00,65.23,61.67,66.07,1.5
2023-01-04 13:35:00,64.96,61.43,122.13,1.26
2023-01-04 13:40:00,65.26,61.74,113.61,2.09
2023-01-04 13:45:00,65.52,62.0,82.83,0.91
2023-01-04 13:50:00,65.39,61.78,68.17,2.3
2023-01-04 14:15:00,65.48,61.48,73.35,1.87
2023-01-04 14:20:00,65.61,62.17,69.57,1.91
2023-01-04 14:25:00,66.04,62.0,78.48,1.09
2023-01-04 14:30:00,65.96,61.87,64.52,1.43
2023-01-04 14:50:00,66.13,62.43,55.53,1.53
2023-01-05 09:10:00,58.03,53.57,73.5,0.0
2023-01-05 09:15:00,58.3,53.91,83.7,0.0
2023-01-05 09:20:00,58.91,53.87,106.3,0.0
2023-01-05 09:25:00,59.13,53.91,126.48,0.0
2023-01-05 09:30:00,60.22,55.04,139.52,0.0
2023-01-05 09:35:00,60.83,55.13,120.96,0.0
2023-01-05 09:40:00,60.94,55.06,106.41,0.0
2023-01-05 09:45:00,60.22,55.52,72.61,0.0
2023-01-05 09:50:00,60.39,55.52,64.57,0.0
2023-01-05 09:55:00,60.59,55.88,72.88,0.0
2023-01-05 10:00:00,60.39,55.65,70.65,0.0
2023-01-05 10:15:00,60.61,56.43,109.91,0.0
2023-01-05 10:20:00,61.48,56.04,225.26,0.0
2023-01-05 10:25:00,63.67,57.24,318.24,0.0
2023-01-05 10:30:00,65.48,58.6,324.72,0.0
2023-01-05 10:35:00,66.52,58.78,176.13,0.0
2023-01-05 10:40:00,66.43,59.7,195.65,0.0
2023-01-05 10:45:00,66.3,60.22,161.17,0.0
2023-01-05 10:50:00,65.76,60.29,87.57,0.0
2023-01-05 10:55:00,65.22,60.11,195.11,0.0
2023-01-05 11:00:00,66.22,59.89,581.22,0.0
2023-01-05 11:05:00,67.09,60.59,378.68,0.0
2023-01-05 11:10:00,69.54,62.08,623.19,0.0
2023-01-05 11:15:00,67.54,60.17,217.67,0.0
2023-01-05 11:20:00,68.27,60.47,522.53,0.0
2023-01-05 11:25:00,69.32,61.32,232.27,0.0
2023-01-05 11:30:00,67.47,61.33,127.0,0.0
2023-01-05 11:35:00,65.05,59.5,106.7,0.15
2023-01-05 11:40:00,65.4,60.1,68.9,0.0
2023-01-05 11:45:00,65.03,59.5,262.0,0.0
2023-01-05 11:50:00,66.67,59.58,656.83,0.0
2023-01-05 11:55:00,68.94,60.5,472.12,0.0
2023-01-05 12:00:00,68.0,60.12,415.56,0.12
2023-01-05 12:05:00,68.0,60.4,393.8,0.1
2023-01-05 12:10:00,70.39,61.91,553.43,0.04
2023-01-05 12:15:00,70.14,61.93,244.71,0.0
2023-01-05 12:20:00,69.0,61.38,583.46,0.0
2023-01-05 12:25:00,69.43,61.57,357.57,0.1
2023-01-05 12:30:00,70.13,61.8,197.2,0.0
2023-01-05 12:35:00,68.29,63.0,137.86,0.0
2023-01-05 12:40:00,67.44,62.44,163.67,0.0
2023-01-05 12:45:00,67.35,62.59,255.82,0.0
2023-01-05 12:50:00,68.32,62.95,393.63,0.0
2023-01-05 12:55:00,68.86,61.73,554.05,0.09
2023-01-05 13:00:00,73.0,63.38,645.85,0.0
2023-01-05 13:05:00,74.94,63.29,674.82,0.0
2023-01-05 13:10:00,73.61,62.78,369.11,0.0
2023-01-05 13:15:00,68.55,62.1,238.65,0.0
2023-01-05 13:20:00,72.87,62.53,624.0,0.0
2023-01-05 13:25:00,74.88,65.0,560.0,0.0
2023-01-05 13:30:00,76.18,64.09,533.45,0.0
2023-01-05 13:35:00,72.44,62.38,512.62,0.0
2023-01-05 13:40:00,74.69,63.23,511.08,0.0
2023-01-05 13:45:00,75.32,63.53,468.21,0.32
2023-01-05 13:50:00,74.29,63.86,72.14,0.29
2023-01-05 13:55:00,72.2,63.67,513.13,0.07
2023-01-05 14:00:00,73.0,64.31,515.65,0.15
2023-01-05 14:05:00,74.75,65.0,427.06,0.12
2023-01-05 14:10:00,73.6,64.8,85.0,0.0
2023-01-05 14:15:00,71.53,63.27,123.53,0.2
2023-01-05 14:20:00,72.0,63.0,346.17,0.33
2023-01-05 14:25:00,71.04,62.62,264.38,0.12
2023-01-05 14:30:00,71.0,63.38,109.12,0.25
2023-01-05 14:35:00,68.94,61.76,412.65,0.06
2023-01-05 14:40:00,70.88,63.25,400.5,0.0
2023-01-05 14:45:00,71.8,62.73,377.27,0.87
2023-01-05 14:50:00,70.25,62.75,118.85,0.6
2023-01-05 14:55:00,68.8,62.13,137.87,0.33
2023-01-05 15:00:00,69.18,62.59,375.94,0.12
2023-01-05 15:05:00,69.43,62.33,326.0,0.29
2023-01-05 15:10:00,70.18,62.59,305.86,0.36
2023-01-05 15:15:00,69.76,62.56,284.68,0.36
2023-01-05 15:20:00,69.61,62.89,271.33,0.83
2023-01-05 15:25:00,69.15,62.54,269.0,0.38
2023-01-05 15:30:00,69.07,62.6,251.87,0.87
2023-01-05 15:35:00,69.31,62.38,236.62,0.31
2023-01-05 15:40:00,68.91,61.95,212.09,0.91
2023-01-05 15:45:00,68.55,61.91,191.64,0.45
2023-01-05 15:50:00,67.47,61.84,174.42,0.84
2023-01-05 15:55:00,66.9,61.6,160.2,1.0
2023-01-05 16:00:00,66.85,60.93,147.11,0.78
2023-01-05 16:05:00,66.07,60.56,129.59,0.81
2023-01-05 16:10:00,65.95,60.82,116.18,0.77
2023-01-05 16:15:00,65.19,61.06,99.0,0.88
2023-01-05 16:20:00,65.2,60.57,94.8,0.17
2023-01-05 16:25:00,64.7,60.87,77.17,0.39
2023-01-06 09:30:00,48.03,43.21,65.17,0.86
2023-01-06 09:35:00,47.61,43.22,70.65,1.13
2023-01-06 09:40:00,48.17,42.79,80.62,0.92
2023-01-06 09:45:00,48.3,43.57,93.4,0.5
2023-01-06 09:50:00,48.21,43.17,101.41,1.03
2023-01-06 09:55:00,48.29,43.33,113.0,1.04
2023-01-06 10:00:00,48.45,43.24,100.45,1.1
2023-01-06 10:05:00,48.08,43.42,90.83,1.54
2023-01-06 10:10:00,47.68,43.55,89.45,2.45
2023-01-06 10:15:00,47.91,43.0,99.0,0.7
2023-01-06 10:20:00,47.52,43.22,103.26,1.74
2023-01-06 10:25:00,47.48,42.87,113.0,1.43
2023-01-06 10:30:00,47.94,43.0,119.59,1.65
2023-01-06 10:35:00,48.29,43.83,143.67,1.71
2023-01-06 10:40:00,48.87,44.37,179.33,0.7
2023-01-06 10:45:00,49.24,44.62,203.31,1.17
2023-01-06 10:50:00,49.17,44.54,184.0,1.75
2023-01-06 10:55:00,49.34,44.9,170.0,2.0
2023-01-06 11:00:00,49.06,44.24,175.76,1.76
2023-01-06 11:05:00,49.45,44.31,176.76,1.34
2023-01-06 11:10:00,49.55,44.52,169.52,1.59
2023-01-06 11:15:00,50.0,45.29,181.67,1.42
2023-01-06 11:20:00,49.87,45.13,165.74,1.57
2023-01-06 11:25:00,49.63,44.57,179.8,1.23
2023-01-06 11:30:00,49.9,45.4,184.47,1.37
2023-01-06 11:35:00,49.73,45.3,183.53,1.33
2023-01-06 11:40:00,49.76,44.55,171.45,1.28
2023-01-06 11:45:00,49.48,45.0,168.78,1.39
2023-01-06 11:50:00,50.53,45.65,170.0,1.71
2023-01-06 11:55:00,50.38,45.46,161.25,0.88
2023-01-06 12:00:00,50.07,45.33,156.93,0.97
2023-01-06 12:05:00,50.03,45.0,160.67,1.33
2023-01-06 12:10:00,49.97,45.72,183.52,1.34
2023-01-06 12:15:00,50.83,46.0,211.13,1.0
2023-01-06 12:20:00,51.43,47.17,260.57,0.65
2023-01-06 12:25:00,51.13,46.65,213.96,1.39
2023-01-06 12:30:00,51.38,46.54,182.83,1.79
2023-01-06 12:35:00,51.4,46.83,179.8,0.53
2023-01-06 12:40:00,52.31,45.94,207.62,0.06
2023-01-06 12:45:00,52.5,46.58,549.33,0.54
2023-01-06 12:50:00,53.93,46.76,584.45,0.76
2023-01-06 12:55:00,55.52,47.83,584.78,0.7
2023-01-06 13:00:00,54.89,47.44,625.56,0.56
2023-01-06 13:05:00,55.86,47.67,627.05,0.95
2023-01-06 13:10:00,56.27,48.73,595.63,1.03
2023-01-06 13:15:00,55.77,48.18,434.14,0.77
2023-01-06 13:20:00,55.7,48.48,325.22,0.7
2023-01-06 13:25:00,54.29,47.86,173.86,1.29
2023-01-06 13:30:00,52.18,47.09,113.0,0.82
2023-01-06 13:35:00,52.5,46.87,132.2,0.5
2023-01-06 13:40:00,52.0,47.74,159.0,0.61
2023-01-06 13:45:00,51.82,46.68,98.36,1.05
2023-01-06 13:50:00,50.67,46.79,85.58,0.71
2023-01-06 13:55:00,50.93,46.1,83.5,0.33
2023-01-06 14:00:00,50.72,46.07,112.69,1.28
2023-01-06 14:05:00,51.0,45.96,120.39,0.91
2023-01-06 14:10:00,52.09,46.96,206.26,0.61
2023-01-06 14:15:00,53.09,47.91,229.61,0.65
2023-01-06 14:20:00,51.88,46.79,145.33,0.75
2023-01-06 14:25:00,52.91,47.77,434.82,0.73
2023-01-06 14:30:00,53.57,47.7,343.17,2.0
2023-01-06 14:35:00,52.96,47.52,325.26,0.61
2023-01-06 14:40:00,53.22,47.48,409.17,1.61
2023-01-06 14:45:00,53.04,47.35,383.52,1.17
2023-01-06 14:50:00,52.18,46.73,305.09,1.45
2023-01-06 14:55:00,51.12,45.54,95.75,0.83
2023-01-06 15:00:00,50.18,46.32,68.86,1.21
2023-01-06 15:05:00,49.48,45.36,68.68,1.08
2023-01-06 15:10:00,49.03,44.2,152.63,1.87
2023-01-06 15:15:00,49.37,44.5,281.8,1.87
2023-01-06 15:20:00,50.24,44.9,287.86,0.69
2023-01-06 15:25:00,50.58,45.71,228.75,1.08
2023-01-06 15:30:00,50.17,45.72,231.38,1.41
2023-01-06 15:35:00,50.38,45.38,213.58,0.92
2023-01-07 08:10:00,38.36,31.73,109.18,0.14
2023-01-07 08:15:00,38.43,32.17,131.87,0.39
2023-01-07 08:20:00,39.22,32.65,115.35,0.0
2023-01-07 08:25:00,39.87,32.09,91.48,0.0
2023-01-07 08:30:00,41.08,30.96,123.5,0.0
2023-01-07 08:35:00,40.24,32.0,137.31,0.0
2023-01-07 08:40:00,42.71,31.96,111.25,0.0
2023-01-07 08:45:00,43.14,31.93,69.14,0.0
2023-01-07 08:50:00,41.92,35.72,56.56,0.24
2023-01-07 09:25:00,42.23,35.91,89.91,0.41
2023-01-07 09:30:00,43.09,36.65,241.83,0.65
2023-01-07 09:35:00,44.33,38.33,365.67,0.46
2023-01-07 09:40:00,44.72,38.69,371.1,1.1
